File                                                        | % Stmts | % Branch | % Funcs | % Lines | Uncovered Line #s                                                                                                                                 
------------------------------------------------------------|---------|----------|---------|---------|---------------------------------------------------------------------------------------------------------------------------------------------------
All files                                                   |    95.7 |    84.68 |   89.91 |    95.7 |                                                                                                                                                   
 Utils                                                      |   94.98 |    96.14 |   97.52 |   94.98 |                                                                                                                                                   
  Analytic.constants.js                                     |     100 |      100 |     100 |     100 |                                                                                                                                                   
  AnalyticLogs.js                                           |     100 |      100 |     100 |     100 |                                                                                                                                                   
  ApiCallUtils.js                                           |     100 |       75 |     100 |     100 | 8                                                                                                                                                 
  AppConstants.js                                           |     100 |      100 |     100 |     100 |                                                                                                                                                   
  AppInfo.js                                                |     100 |      100 |     100 |     100 |                                                                                                                                                   
  AppTimeTracker.js                                         |       0 |        0 |       0 |       0 | 1-46                                                                                                                                              
  ArrayUtils.js                                             |     100 |    96.42 |      90 |     100 | 61                                                                                                                                                
  AsyncUtil.js                                              |     100 |    94.11 |     100 |     100 | 42                                                                                                                                                
  AvatarBackgroundColor.js                                  |     100 |      100 |     100 |     100 |                                                                                                                                                   
  CountryPhoneNumberLength.js                               |     100 |      100 |     100 |     100 |                                                                                                                                                   
  DateFilterUtility.js                                      |     100 |      100 |     100 |     100 |                                                                                                                                                   
  DeviceType.js                                             |     100 |      100 |     100 |     100 |                                                                                                                                                   
  DownloadUtils.js                                          |     100 |      100 |     100 |     100 |                                                                                                                                                   
  ErrorValidationUtils.js                                   |     100 |    72.72 |     100 |     100 | 11-12,19                                                                                                                                          
  IconUtils.js                                              |     100 |      100 |     100 |     100 |                                                                                                                                                   
  MultilinguaUtils.js                                       |     100 |      100 |     100 |     100 |                                                                                                                                                   
  NPSChartUtils.js                                          |     100 |      100 |     100 |     100 |                                                                                                                                                   
  NotificationUtils.js                                      |   80.21 |    86.79 |     100 |   80.21 | 35-39,53-54,57-59,80-82,86-89,127-130,135-138,180-186,190-194,198-215                                                                             
  PermissionUtils.js                                        |     100 |    91.66 |     100 |     100 | 9                                                                                                                                                 
  StringUtils.js                                            |     100 |      100 |   96.96 |     100 |                                                                                                                                                   
  ThreeDots.js                                              |     100 |      100 |     100 |     100 |                                                                                                                                                   
  TicketUtils.js                                            |     100 |    98.61 |     100 |     100 | 309                                                                                                                                               
  TimeUtils.js                                              |     100 |      100 |     100 |     100 |                                                                                                                                                   
  Utility.js                                                |     100 |      100 |     100 |     100 |                                                                                                                                                   
 api                                                        |   95.01 |    68.83 |   70.37 |   95.01 |                                                                                                                                                   
  ApiHandler.js                                             |   90.82 |       56 |      50 |   90.82 | 22-29,62-63                                                                                                                                       
  Constant.js                                               |     100 |       75 |     100 |     100 | 39                                                                                                                                                
  WebServiceHandler.js                                      |   92.15 |       75 |      90 |   92.15 | 67-69,72,125-128,131,166-168,193-196                                                                                                              
 components                                                 |   93.56 |    80.55 |   83.33 |   93.56 |                                                                                                                                                   
  FilterHeader.js                                           |    94.7 |       80 |   66.66 |    94.7 | 125-128,131-134,143                                                                                                                               
  RenderDatePickerModal.js                                  |     100 |       70 |     100 |     100 | 12,32-58                                                                                                                                          
  SegmentSelector.js                                        |   94.37 |    88.23 |     100 |   94.37 | 58-64,91-92                                                                                                                                       
  SegmentText.js                                            |   80.59 |    66.66 |   66.66 |   80.59 | 9-17,38-41                                                                                                                                        
  TicketSync.js                                             |     100 |      100 |     100 |     100 |                                                                                                                                                   
 components/closedloop                                      |   96.57 |    82.62 |   80.95 |   96.57 |                                                                                                                                                   
  ClosedLoop.js                                             |   91.13 |    96.15 |      60 |   91.13 | 93,125-131,154,158-165,169-172                                                                                                                    
  ClosedLoopTicketList.js                                   |     100 |      100 |      75 |     100 |                                                                                                                                                   
  ClosedloopCell.js                                         |   89.75 |    62.96 |      80 |   89.75 | 26-45,48-58,107,195-196                                                                                                                           
  DeleteTicketModal.js                                      |     100 |    66.66 |     100 |     100 | 32                                                                                                                                                
  EmptyVIew.js                                              |     100 |      100 |     100 |     100 |                                                                                                                                                   
  NoDataFound.js                                            |     100 |      100 |     100 |     100 |                                                                                                                                                   
  NoTicketFound.js                                          |     100 |      100 |     100 |     100 |                                                                                                                                                   
  RenderRootCauseItem.js                                    |     100 |      100 |      75 |     100 |                                                                                                                                                   
  RenderSegmentItem.js                                      |     100 |      100 |      75 |     100 |                                                                                                                                                   
  ResponseTicketCell.js                                     |     100 |    91.66 |     100 |     100 | 30                                                                                                                                                
  TakeActionScreen.js                                       |     100 |      100 |     100 |     100 |                                                                                                                                                   
  TicketCard.js                                             |     100 |     61.9 |     100 |     100 | 22,36-44                                                                                                                                          
  TicketComments.js                                         |   92.06 |    55.55 |   33.33 |   92.06 | 33-35,40-42,49-51,56-58,70,74-76,79-81,89                                                                                                         
  TicketCommentsUtils.js                                    |   98.08 |     86.3 |   84.61 |   98.08 | 256-259,271,287,342,416-417,435-436,440-441                                                                                                       
  TicketDetails.js                                          |   99.36 |    86.66 |     100 |   99.36 | 91                                                                                                                                                
  closeloop.style.js                                        |     100 |      100 |     100 |     100 |                                                                                                                                                   
 components/closedloop/CentralizedRootCause/components      |   66.52 |        0 |       0 |   66.52 |                                                                                                                                                   
  CollapsableView.js                                        |   66.52 |        0 |       0 |   66.52 | 17-18,21-97                                                                                                                                       
 components/closedloop/TicketActivity                       |   94.23 |       95 |   63.63 |   94.23 |                                                                                                                                                   
  TicketActivity.js                                         |   91.28 |      100 |   63.63 |   91.28 | 68,86-88,92-94,97-99,123-129                                                                                                                      
  ticketActivity.style.js                                   |     100 |        0 |     100 |     100 | 50                                                                                                                                                
 components/closedloop/TicketOverview                       |   94.62 |    84.61 |    92.3 |   94.62 |                                                                                                                                                   
  TicketOverview.js                                         |   91.06 |    84.61 |    92.3 |   91.06 | 114,119-130,148,156-162                                                                                                                           
  ticket.overview.style.js                                  |     100 |      100 |     100 |     100 |                                                                                                                                                   
 components/closedloop/TicketOverview/components            |   99.12 |    78.63 |   96.77 |   99.12 |                                                                                                                                                   
  ArrowDown.js                                              |     100 |      100 |     100 |     100 |                                                                                                                                                   
  AssignedToView.js                                         |   96.42 |       60 |     100 |   96.42 | 15                                                                                                                                                
  AssigneeBottomSheet.js                                    |     100 |    66.66 |     100 |     100 | 12,15                                                                                                                                             
  ConditionalResponseButton.js                              |   94.11 |       75 |     100 |   94.11 | 11                                                                                                                                                
  ContactView.js                                            |   98.46 |    53.33 |     100 |   98.46 | 25                                                                                                                                                
  CopyTicketIdButton.js                                     |     100 |       75 |     100 |     100 | 11                                                                                                                                                
  DeleteView.js                                             |     100 |      100 |     100 |     100 |                                                                                                                                                   
  DescriptionDetails.js                                     |     100 |      100 |     100 |     100 |                                                                                                                                                   
  DescriptionHeader.js                                      |     100 |      100 |     100 |     100 |                                                                                                                                                   
  DescriptionView.js                                        |     100 |    78.57 |     100 |     100 | 19,32                                                                                                                                             
  NPSScoreComponent.js                                      |     100 |      100 |     100 |     100 |                                                                                                                                                   
  PriorityBottomSheet.js                                    |      90 |    66.66 |      50 |      90 | 31-34                                                                                                                                             
  PriorityView.js                                           |     100 |      100 |     100 |     100 |                                                                                                                                                   
  RenderDropDownButton.js                                   |     100 |    42.85 |     100 |     100 | 18-24                                                                                                                                             
  StatusView.js                                             |     100 |      100 |     100 |     100 |                                                                                                                                                   
  TakeActionButton.js                                       |     100 |       75 |     100 |     100 | 25                                                                                                                                                
  TicketDetailsTitle.js                                     |     100 |       80 |     100 |     100 | 10                                                                                                                                                
  TicketIdCopy.js                                           |     100 |      100 |     100 |     100 |                                                                                                                                                   
  TicketOverviewContainer.js                                |     100 |      100 |     100 |     100 |                                                                                                                                                   
  ViewResponseDetailsButton.js                              |     100 |      100 |     100 |     100 |                                                                                                                                                   
  useActionHandler.js                                       |     100 |    83.33 |     100 |     100 | 16                                                                                                                                                
 components/closedloop/TicketOverview/hooks                 |     100 |      100 |     100 |     100 |                                                                                                                                                   
  useDeleteAlert.js                                         |     100 |      100 |     100 |     100 |                                                                                                                                                   
  useUpdateTicket.js                                        |     100 |      100 |     100 |     100 |                                                                                                                                                   
 components/closedloop/TicketRootCause                      |   97.14 |     87.2 |   84.84 |   97.14 |                                                                                                                                                   
  CustomeRootCause.js                                       |   97.71 |    81.25 |    90.9 |   97.71 | 90-94                                                                                                                                             
  OldRootCause.js                                           |   95.02 |    91.66 |      60 |   95.02 | 76-80,84-88,92-96,100-103,342,344                                                                                                                 
  RootCauseNavigationButtons.js                             |     100 |      100 |     100 |     100 |                                                                                                                                                   
  TagViewItem.js                                            |     100 |      100 |     100 |     100 |                                                                                                                                                   
  TicketRootCause.js                                        |   98.07 |      100 |     100 |   98.07 | 24                                                                                                                                                
  utils.js                                                  |     100 |    86.88 |     100 |     100 | 28,39,64-68,120,138                                                                                                                               
 components/closedloop/TicketRootCause/CentralizedRootCause |   74.24 |    76.19 |   81.25 |   74.24 |                                                                                                                                                   
  AskWhy.js                                                 |     100 |      100 |     100 |     100 |                                                                                                                                                   
  CentralizedRootCause.js                                   |   71.16 |    74.35 |   76.92 |   71.16 | 58-66,121-123,132-201,204-229,246-248                                                                                                             
 components/closedloop/TicketRootCause/hooks                |     100 |      100 |     100 |     100 |                                                                                                                                                   
  useRootActions.js                                         |     100 |      100 |     100 |     100 |                                                                                                                                                   
  useRootCauses.js                                          |     100 |      100 |     100 |     100 |                                                                                                                                                   
